PCON_CODE,PCON_NAME,1995_MED_PRICE_ALL_TYPES,1995_MED_PRICE_DETACHED,1995_MED_PRICE_SEMI_DETACHED,1995_MED_PRICE_TERRACED,1995_MED_PRICE_FLATS_MAISONETTES,1996_MED_PRICE_ALL_TYPES,1996_MED_PRICE_DETACHED,1996_MED_PRICE_SEMI_DETACHED,1996_MED_PRICE_TERRACED,1996_MED_PRICE_FLATS_MAISONETTES,1997_MED_PRICE_ALL_TYPES,1997_MED_PRICE_DETACHED,1997_MED_PRICE_SEMI_DETACHED,1997_MED_PRICE_TERRACED,1997_MED_PRICE_FLATS_MAISONETTES,1998_MED_PRICE_ALL_TYPES,1998_MED_PRICE_DETACHED,1998_MED_PRICE_SEMI_DETACHED,1998_MED_PRICE_TERRACED,1998_MED_PRICE_FLATS_MAISONETTES,1999_MED_PRICE_ALL_TYPES,1999_MED_PRICE_DETACHED,1999_MED_PRICE_SEMI_DETACHED,1999_MED_PRICE_TERRACED,1999_MED_PRICE_FLATS_MAISONETTES,2000_MED_PRICE_ALL_TYPES,2000_MED_PRICE_DETACHED,2000_MED_PRICE_SEMI_DETACHED,2000_MED_PRICE_TERRACED,2000_MED_PRICE_FLATS_MAISONETTES,2001_MED_PRICE_ALL_TYPES,2001_MED_PRICE_DETACHED,2001_MED_PRICE_SEMI_DETACHED,2001_MED_PRICE_TERRACED,2001_MED_PRICE_FLATS_MAISONETTES,2002_MED_PRICE_ALL_TYPES,2002_MED_PRICE_DETACHED,2002_MED_PRICE_SEMI_DETACHED,2002_MED_PRICE_TERRACED,2002_MED_PRICE_FLATS_MAISONETTES,2003_MED_PRICE_ALL_TYPES,2003_MED_PRICE_DETACHED,2003_MED_PRICE_SEMI_DETACHED,2003_MED_PRICE_TERRACED,2003_MED_PRICE_FLATS_MAISONETTES,2004_MED_PRICE_ALL_TYPES,2004_MED_PRICE_DETACHED,2004_MED_PRICE_SEMI_DETACHED,2004_MED_PRICE_TERRACED,2004_MED_PRICE_FLATS_MAISONETTES,2005_MED_PRICE_ALL_TYPES,2005_MED_PRICE_DETACHED,2005_MED_PRICE_SEMI_DETACHED,2005_MED_PRICE_TERRACED,2005_MED_PRICE_FLATS_MAISONETTES,2006_MED_PRICE_ALL_TYPES,2006_MED_PRICE_DETACHED,2006_MED_PRICE_SEMI_DETACHED,2006_MED_PRICE_TERRACED,2006_MED_PRICE_FLATS_MAISONETTES,2007_MED_PRICE_ALL_TYPES,2007_MED_PRICE_DETACHED,2007_MED_PRICE_SEMI_DETACHED,2007_MED_PRICE_TERRACED,2007_MED_PRICE_FLATS_MAISONETTES,2008_MED_PRICE_ALL_TYPES,2008_MED_PRICE_DETACHED,2008_MED_PRICE_SEMI_DETACHED,2008_MED_PRICE_TERRACED,2008_MED_PRICE_FLATS_MAISONETTES,2009_MED_PRICE_ALL_TYPES,2009_MED_PRICE_DETACHED,2009_MED_PRICE_SEMI_DETACHED,2009_MED_PRICE_TERRACED,2009_MED_PRICE_FLATS_MAISONETTES,2010_MED_PRICE_ALL_TYPES,2010_MED_PRICE_DETACHED,2010_MED_PRICE_SEMI_DETACHED,2010_MED_PRICE_TERRACED,2010_MED_PRICE_FLATS_MAISONETTES,2011_MED_PRICE_ALL_TYPES,2011_MED_PRICE_DETACHED,2011_MED_PRICE_SEMI_DETACHED,2011_MED_PRICE_TERRACED,2011_MED_PRICE_FLATS_MAISONETTES,2012_MED_PRICE_ALL_TYPES,2012_MED_PRICE_DETACHED,2012_MED_PRICE_SEMI_DETACHED,2012_MED_PRICE_TERRACED,2012_MED_PRICE_FLATS_MAISONETTES,2013_MED_PRICE_ALL_TYPES,2013_MED_PRICE_DETACHED,2013_MED_PRICE_SEMI_DETACHED,2013_MED_PRICE_TERRACED,2013_MED_PRICE_FLATS_MAISONETTES
E14001005,Twickenham,100000,173750,122500,105000,74000,108500,205000,128000,112500,77925,125000,257000,154950,135000,87500,145000,280000,170443,150000,105000,164000,297500,192000,174950,120750,192150,352500,241000,216750,142000,204250,395000,249950,227000,149950,231000,420000,280000,249950,174950,247000,500000,300000,272500,192000,270000,535000,332500,299950,211750,274000,525000,337000,304000,210000,292000,600000,366000,335000,225000,340000,800000,448975,396000,249950,334000,822500,420000,385000,250000,325000,688500,395500,356750,240000,352000,735000,440000,415000,247500,370000,690000,475000,409675,250000,389000,790000,492000,475000,275000,417500,750000,550000,499975,285000
E14001006,Tynemouth,50550,93750,55175,50000,32000,52000,92500,56397,51000,34000,56725,98250,59500,54000,37000,58000,100875,61000,57000,38000,59950,108000,65000,59000,37725,60000,111950,67250,60000,39000,65000,116250,71500,70000,43000,82000,160000,92500,91950,56500,108000,189500,120625,120000,76000,137500,230000,148500,142750,96000,144800,244995,158250,153000,105000,153000,249995,170000,167000,105000,155500,250000,175000,167625,113000,149000,260000,164000,162250,107500,157500,230900,160000,166000,105000,165000,250000,165000,168750,105000,158300,248000,163750,163000,105000,160000,250000,165000,163500,104000,163000,263509,170500,171750,102750
E14001007,Uxbridge and South Ruisl,78000,125750,84000,74000,59000,79000,126500,85000,75500,58000,87500,142500,97600,85000,59950,97625,159500,110000,98000,64000,109000,192000,126000,109500,72000,126500,237000,143500,131500,84000,143500,249500,159950,146000,97000,166950,275000,190000,168125,116950,192500,330000,226000,197000,143998,212000,342500,236500,215000,158000,216000,350000,240500,220000,154075,232000,358000,249950,230000,161000,247850,410000,280000,249950,182000,245000,395000,275000,250000,198000,225000,350000,250000,230000,174550,250000,370000,281250,250000,185000,247100,410000,289475,250000,192500,250000,380000,300000,270000,193500,274000,415000,315000,275000,193750
E14001008,Vauxhall,80000,255000,149105,114500,71500,100000,217500,170000,126000,87500,108000,218500,145000,145000,95000,135000,243750,195000,179000,123000,148500,355000,249250,231000,133000,193000,424000,302500,269000,185000,214000,471000,330000,303500,199950,235000,365125,430000,330000,220051,236000,,350000,350000,224600,245250,474000,457000,350000,231488,250000,570000,440000,395000,240000,273000,522500,530000,437000,250000,317000,612500,675000,530000,290000,317250,1023750,1107500,517500,292500,305000,500000,770000,561750,275000,322500,612500,725000,585000,300000,340000,750000,670000,566500,317500,350000,774500,907500,635000,323000,407500,683000,875000,716750,366750
E14001009,Wakefield,47000,73995,51375,36000,35248,48500,79400,49500,36000,34950,50000,79995,51500,36975,33000,51250,79950,52360,36500,44750,52000,84500,53000,39000,39000,54750,90000,56950,40500,39995,59500,99000,60000,45950,44000,73475,125000,75000,56950,71995,97950,166000,99000,77725,98000,115950,184000,122000,92995,105000,122000,205000,127950,100500,115900,127100,219248,135000,109000,117250,138975,235000,140000,118640,134995,130000,221029,135000,118875,117950,130000,211000,125000,110000,112500,138000,227998,131500,114000,106000,125000,201750,123500,109000,85000,124950,205000,130000,104000,88500,124950,194000,124950,105000,82250
E14001010,Wallasey,39950,70250,43750,31000,32000,39500,59950,43000,30000,32750,40000,64300,46500,30000,34500,42500,70550,47500,31000,41000,44950,74160,49997,32000,35750,46500,85000,54500,33950,37875,52000,96000,58000,36500,41750,59995,114973,72000,40000,47250,75725,135250,92950,50000,65000,99000,165500,121000,77000,91750,107500,172500,128000,83550,107750,120000,181000,135500,95000,114475,125000,189975,143000,100000,119950,120000,169250,135000,95250,110000,110000,148000,125000,85000,100000,116000,167500,125000,90000,102995,115000,162250,125000,90000,85000,116750,163000,125000,86000,89950,115000,162500,124950,88000,90000
E14001011,Walsall North,42350,76000,45000,34000,31000,44950,74750,45500,34950,30000,46000,75950,45950,36000,30000,48000,79950,48000,35500,26995,47500,83625,49250,35725,28000,48000,95000,52000,36500,29700,50000,100000,56995,38000,34500,59000,126475,65000,47000,34995,74000,149995,78500,64500,52000,96995,175950,100000,80000,76500,106000,180000,115000,89000,100950,105563,186500,116000,93000,100937,111000,201000,118250,97000,107100,110000,197000,120000,100000,95833,108000,170000,108500,90000,105995,100000,190000,107000,88750,87250,96000,187750,115000,84000,70000,99500,178750,105000,83750,63250,105000,188625,111000,85000,67750
E14001012,Walsall South,39725,97000,42105,32500,41000,42500,95000,45500,33500,36658,43950,106375,46000,33000,39500,44000,104625,47725,35000,37000,46000,107950,50500,36000,39950,50000,135000,55000,38000,43000,51250,146500,56475,42000,51475,65000,177500,68000,50500,64950,83000,196500,88500,68000,84995,99500,212750,109998,85000,111375,110000,240000,117500,93000,107498,117500,249995,125000,99950,110000,120000,249950,125000,107000,108000,122000,250000,124725,110000,110000,120000,233188,122000,99250,99470,121000,242500,125000,101000,92000,110000,230000,117500,90000,71498,117625,230000,125000,98000,76500,120823,237500,125000,95000,105000
E14001013,Walthamstow,60000,85000,64250,60000,53000,60000,88000,66000,60250,52995,67500,82500,80000,69000,54500,74000,120000,87000,79000,58000,79000,99995,103500,87000,64995,93000,173750,122000,116075,77998,113000,160000,150250,130000,87000,143000,187500,190750,162500,115000,166750,196000,208625,185000,134950,180000,238750,219000,205000,146000,187950,260000,242250,214000,153000,204000,249000,250000,226000,164000,225000,307500,300000,250000,189995,220000,435000,303000,249999,185000,196500,443750,249995,225000,160000,215000,280000,277000,245000,170000,222000,271250,275000,248000,169000,235000,310500,315000,250000,180000,250000,429500,365000,300000,203000
E14001014,Wansbeck,41950,73000,44950,27000,24125,45000,79000,46000,28500,24750,48000,78500,49950,30000,31000,48500,85998,48500,29000,26000,50000,84973,50000,28998,24950,51950,87995,52000,29625,23000,52000,94995,56000,31850,25500,54950,119000,62250,34500,28000,74000,149950,89950,50000,38725,85000,178000,109995,66500,59975,99950,189950,119999,76500,65000,110000,199475,125000,85000,73250,115775,205000,129955,90000,78950,112000,214950,128500,85750,64500,107000,201000,117000,79000,63500,115000,195000,122250,80000,73590,109000,180000,120000,75000,85000,115000,190000,118500,70000,69998,111450,191000,112000,77000,69950
E14001015,Wantage,66000,102500,64000,55500,41725,69550,113000,66500,56000,42500,76950,124950,74000,61250,45000,87500,143250,85000,69998,52500,95000,156000,95000,79500,57500,120000,195000,115725,95000,71000,132000,215000,129475,107500,79000,159500,246500,155000,134000,99950,179950,276748,177000,149500,116750,187950,279995,185000,156000,125000,199950,294250,195625,165000,132250,211000,319750,205000,173000,139950,235000,365000,233000,192000,162000,228000,356500,227000,190000,146500,215000,317750,210000,175000,140500,235750,366000,228750,190000,149950,235000,348000,225000,190000,145000,245000,365000,239250,193000,150000,247500,375250,245000,202250,154000
E14001016,Warley,39000,80000,43000,36125,31500,40000,71000,45950,36500,30500,42000,75500,47975,36000,32000,44000,84975,48000,40000,29500,45000,91000,52000,40500,32750,50000,89950,58500,42750,35000,55000,107100,60000,48950,36750,69950,125000,77000,63000,42000,85000,158500,93250,78000,59950,100000,167475,112800,95000,67000,112600,179000,122000,104000,96750,119950,201250,127000,112000,98500,124000,218000,131000,120000,106250,120000,193500,125000,112950,91575,114525,177500,120000,110000,70000,112000,189950,123000,106000,79950,109500,175000,118500,104000,75000,111000,174248,120000,101500,72750,113973,180000,124000,101000,78475
E14001017,Warrington North,49000,82000,45000,34000,34500,47950,79250,45950,33000,28750,49200,84950,47950,34000,25500,50250,84000,49000,34750,31700,53000,89950,52000,35000,29000,58000,108000,59000,38000,34725,67000,122000,65000,41725,32475,75000,141950,75995,55000,71750,88500,172000,93500,68000,72950,118500,204998,119975,86000,112000,124000,218000,127500,90250,120000,127000,220000,132500,95000,120000,128000,227500,136475,104000,113108,125000,230000,130000,102000,110000,125000,200000,125000,92000,85000,125000,225000,125000,89475,85000,123000,195000,125000,86500,81000,125000,205000,122750,90000,65000,125000,210000,125000,88000,71500
E14001018,Warrington South,59000,92000,51625,40000,41169,59950,96500,53000,38000,45750,65000,109950,57500,38000,47500,66000,109725,58000,40000,52500,71950,125000,61450,42500,60000,77000,137500,67500,47000,59500,87500,150000,79000,52000,54750,110000,195000,96950,65000,91000,132000,216000,121000,80500,115000,149950,266000,145000,109000,125000,151225,267750,155000,105000,125000,160000,275000,153500,120000,127100,164950,285250,167000,137950,137080,158000,246950,158000,140000,122500,157000,232500,149000,144000,95500,166000,290575,162375,139000,96000,166373,270000,161250,128800,95500,164995,270000,160000,132500,96500,169998,268375,158000,148000,100000
E14001019,Warwick and Leamington,59500,112500,60000,57500,43950,62000,113000,62450,58125,44873,67400,121750,67850,62500,47000,77000,135850,77975,73950,54000,87950,150250,85000,82725,66995,102500,167748,96950,90500,74995,110500,180000,105000,99000,87500,136000,218000,129950,124950,108000,153000,243725,150000,144000,115000,168975,285500,169950,163000,136200,176000,281000,175000,166000,150000,183000,302625,185000,178000,154000,190000,310000,195000,186025,150000,185000,308550,187000,179000,137500,175000,280000,175000,164000,132000,197500,311475,194000,192000,135000,191000,307500,195000,182500,133000,195000,319995,199950,186000,138000,209000,340000,204950,202500,144245
E14001020,Washington and Sunderlan,38500,74000,43000,34500,23250,40000,74950,42975,33500,24000,45000,77995,48225,35000,25000,44000,81750,48500,36000,28500,44500,82500,49500,36650,27250,45950,94475,51000,38500,25000,47000,110000,52000,40250,27500,59000,156438,64000,47000,34950,73000,185000,81000,60000,39950,87950,186500,94000,76000,57975,94973,190000,101995,85000,67500,106000,195000,116000,93000,78500,107000,215000,112250,96000,73920,101000,200000,109475,90000,80000,99950,205000,102500,93250,73500,100000,207500,104000,85000,63750,102250,200000,108000,86000,62250,104000,213750,105000,82000,55750,108000,225000,110000,86000,56000
E14001021,Watford,63950,139250,78500,62000,48995,65000,155998,83000,62500,49500,73500,165000,97250,73000,52950,84000,206250,112500,82000,59000,93000,230000,125000,91000,67000,113500,245000,144575,113375,80500,129950,270250,159950,124950,90000,149998,289973,186000,147500,112000,174950,340000,219950,172000,133000,190000,355000,231530,185000,145000,200000,396000,235000,185750,155000,208000,428000,249150,203000,160000,228500,485000,275000,224950,175000,230875,475000,260000,230000,181500,208000,452500,250000,201000,158500,225975,463500,275000,223375,177250,223250,475000,274975,221000,165975,234950,485000,280000,232000,174975,245000,520000,303000,241500,180000
E14001022,Waveney,42995,64000,43500,33500,26000,42500,60000,42600,32500,28000,44995,67995,44500,32625,27500,46500,70000,47000,33995,29000,49625,75000,49995,35000,26000,56500,88500,59950,40000,30750,65000,98000,65950,47000,39995,79995,124913,82000,61500,42250,104000,150000,102975,75973,59000,122500,169995,123000,89850,70975,122995,178000,126000,95000,74950,132000,183000,132000,105153,79248,142000,192000,145000,118500,95000,139000,194973,138000,115000,85000,132000,173725,127500,100000,89000,137500,194995,135000,108000,85000,135000,182000,132000,102750,102250,133813,176000,129995,102000,78725,138000,185000,130000,103000,85000
E14001023,Wealden,75000,119950,62950,54000,42950,80000,115000,65000,54700,43950,83000,130000,72000,59950,47500,95000,150000,80750,68475,49500,109000,162500,89500,74000,55885,123000,197500,108000,86950,61500,137000,219975,120000,95000,70000,164000,249950,140000,122125,84000,190000,290000,170000,142250,105500,204000,295000,182000,159000,115500,220500,315000,206000,165000,119950,230000,340000,214970,170000,130500,242000,380000,227000,186000,145000,245000,384500,222175,195750,146000,233000,350000,200000,170000,135000,259498,375000,221250,187000,138000,242000,340000,225000,189475,140000,249995,365000,222250,195000,144000,250000,360000,233000,194000,136000
E14001024,Weaver Vale,54000,82950,48375,35000,51000,57725,85950,51950,34000,45500,62000,96950,52000,34000,39000,62500,98700,54000,36950,38250,67000,105000,56000,36950,56500,75000,117400,60000,40000,58000,85000,142500,71250,44000,57500,92500,156475,79950,51725,82950,107500,185000,95000,66500,78450,125000,225000,121500,87500,115000,127950,240000,130000,95000,118500,145000,240000,138500,100000,123000,157625,245000,150000,112000,125000,155000,265000,150000,106875,131250,155000,241000,138000,105000,115000,156500,225000,142250,105000,115000,155000,244500,135000,102425,111000,150000,230000,134750,100000,102000,150000,230000,133250,104000,95250
E14001025,Wellingborough,39500,69000,40000,31000,22000,40000,72950,39950,30500,19995,44000,78950,42995,33375,23000,47950,83950,46500,35000,25500,53153,91995,52000,37500,30250,60000,110000,59000,44000,30000,72000,125000,69995,51973,34950,84995,146950,84500,65000,47500,104000,179000,102000,82500,57125,120000,190000,122500,94000,75000,127000,204995,130000,106000,85700,134000,199995,134000,112000,104498,140000,215000,142000,122000,109950,135000,199245,137500,118500,91500,129000,185250,119250,100000,85000,128750,190000,124995,101500,102000,129000,190000,125000,105000,86000,131000,203000,125000,105750,76500,134000,203000,130000,110250,70500
E14001026,Wells,55000,81000,53000,45000,34500,57950,94000,54000,44000,36000,60000,95500,57500,48000,38500,68000,105000,64825,52950,38000,75000,118000,69000,56000,40600,87000,135750,82500,68250,46500,95000,152500,89000,75975,55000,125000,179500,114998,95000,72000,142000,210000,139950,116750,84950,165500,237500,158725,136500,105000,169000,249950,166000,146000,114850,175000,262500,172500,151000,123000,192500,290000,187500,162000,134000,186000,278000,182000,164950,125000,170000,247500,160000,158000,115000,184000,275000,175000,158000,115500,177500,260000,169000,156000,112750,185000,270000,175000,153250,111000,181500,266750,169000,160000,109250
E14001027,Welwyn Hatfield,69995,149000,79922,65000,42998,73000,158500,87000,65625,44000,79995,180000,94975,74000,49000,88000,195000,116248,84000,54000,95000,219000,122500,90000,60000,112000,265000,139500,107950,74500,126000,284000,150000,119000,83500,154950,315000,189975,143000,96000,180000,342000,218000,174000,126975,195000,375000,238000,186000,138000,192725,395000,238000,193000,169995,205000,410000,249995,195000,160000,211000,467500,270000,210000,169475,220000,445000,252500,210000,172500,212500,430000,250000,194000,149995,227000,475000,250000,210000,159475,235000,495000,270000,220000,157000,231500,475000,283500,217000,152500,245000,480000,315000,230000,159995
E14001028,Wentworth and Dearne,35500,59995,37285,25500,26250,36950,66475,37000,26000,38473,38000,65500,38000,27000,32000,41500,74000,38500,27000,29000,42000,72000,40000,27975,34250,45500,82995,41000,27000,43250,45950,85950,43500,26000,39500,54000,99973,48000,30500,43248,65000,124500,65000,39950,56123,85950,149500,85750,59950,79398,93500,165000,95500,70000,82750,99995,175000,105000,76950,89995,109000,185998,110000,85000,117425,110000,170000,109000,85000,114999,100000,168000,100000,79000,77500,106500,174000,105000,80000,74950,105000,165000,104950,80250,75000,110000,170000,100000,80000,63500,115000,179250,103600,80000,62500
E14001029,West Bromwich East,44000,75000,47000,36000,27250,45000,75000,47500,37175,32500,46500,74750,49950,39000,33000,48000,85000,51500,41000,34725,50375,95000,53000,40000,38000,52000,100000,55000,43000,34950,59950,118950,64000,46950,35000,69950,134975,70000,55250,57975,92000,179495,93500,74000,57500,109125,195000,110000,90000,98000,111750,195000,120000,99500,97500,119998,195975,125375,107000,89000,126500,210000,135000,115000,107500,120000,207000,129000,113000,87000,117000,175000,125000,105000,72500,116600,208500,124999,105888,77000,115000,190000,124000,102000,71000,115750,180750,121000,97500,77500,120000,194000,124950,105000,71000
E14001030,West Bromwich West,43950,67000,45200,38000,28000,45500,68000,46725,41000,27950,45000,73000,46000,39950,23875,45000,74225,47000,39000,26750,44000,79950,45375,40000,25000,45000,80500,47750,40000,27000,51950,100000,53000,45000,28000,63000,118700,64500,57000,31500,79725,145000,80000,69995,47998,95000,165950,96500,90500,65500,103500,175000,104975,99950,85250,111323,192500,112000,107400,102500,115000,185000,118000,110000,97895,112000,187975,118000,111498,95000,101000,163975,104750,99975,70000,107250,179995,105000,108000,80000,102750,176000,105500,100000,79950,103000,179995,100000,93000,57000,100000,168000,100000,91000,60000
E14001031,West Dorset,61149,91000,58600,48500,41500,66000,91500,59950,51500,37725,73150,105000,66763,54000,42500,79950,114000,75000,60000,46000,90000,131000,85250,68950,56000,107725,155000,99995,83925,60000,121000,175000,115000,90000,76950,149000,207250,141000,120000,92250,182000,247500,172500,145000,117500,202500,275000,200000,169250,130950,215000,300000,215000,175500,139500,225000,305000,219975,184000,147000,239950,322500,237500,195000,167500,232350,325000,232000,190000,150000,211000,295000,204500,174000,143250,230000,325000,217950,195000,150000,235000,325000,220000,195000,154250,233250,321000,225000,190000,157500,235000,325000,233500,190000,160000
E14001032,West Ham,58000,100000,65500,58000,52500,58500,,71000,58000,54950,62000,88000,71650,60000,59995,67973,107000,72000,67973,57250,73995,123000,95000,74995,59995,89100,150000,121250,97000,68250,107500,170000,133500,115000,84995,138000,184000,160000,147000,114995,168000,206000,197000,177500,137000,185000,250000,210000,192750,160000,200000,262000,210000,205000,180000,212521,240000,240500,220000,185000,230000,250000,265000,243995,189995,240000,350000,250000,243000,240000,205000,,235000,200000,201500,222500,239998,247000,227500,205000,215000,,240250,225500,195000,218000,,250000,231542,199950,230000,320000,250000,249995,194500
E14001033,West Lancashire,53950,90000,53950,35875,42500,54000,88500,51500,37975,42000,58000,97000,57000,39000,46500,59995,98950,57000,38950,47025,63500,110250,59000,42748,45875,65000,117500,60000,42000,48975,72100,120500,70000,44000,55000,84500,141995,79995,51750,53000,106000,175000,104950,60000,78000,130000,205000,127500,79950,110000,135000,233750,140000,88000,107000,141000,250000,150000,89000,120000,153000,270000,161750,99950,110000,150000,250000,156751,95000,112500,155000,249995,150000,95000,159000,159000,277500,148750,91500,122500,157000,250000,145550,110000,126250,159473,246000,151000,110000,150000,160000,247500,145000,112500,125000
E14001034,West Suffolk,52000,72500,48000,41000,35745,52000,72675,49500,41000,34500,56995,79000,52500,43000,37000,59950,87000,55998,46500,34000,67950,97500,64998,53000,43500,77995,119000,75000,59950,49450,87000,127000,79950,68225,55650,108000,155748,101200,85950,80000,122500,175000,120000,101000,86000,145000,204000,140250,118000,100000,149000,207298,148000,125000,111000,157000,222250,154000,130000,115000,167500,237500,162000,139973,122000,170000,240000,165000,141000,125100,150000,201000,150000,127500,105000,164000,230000,158000,133500,102500,158000,225000,155500,128000,104000,162000,223000,155150,137000,112000,165000,229000,161995,138000,114995
E14001035,West Worcestershire,70000,97500,56973,48000,47250,67000,99975,57000,48000,38000,77500,115000,64000,52500,46000,80500,120000,69000,53975,46975,90000,130500,74500,60000,52000,105000,150000,86000,69950,54250,123000,182575,95000,78000,65000,150000,215000,119500,95750,82000,171000,247000,145000,119950,102000,188900,275000,165000,140000,115000,198000,280000,178000,140000,120000,211975,301000,182250,161250,129500,232000,329225,200000,167500,144500,215000,293000,185000,155000,140000,195000,273000,174725,142500,129000,215000,292200,185000,152500,115000,214000,295000,177500,145000,120000,203750,277000,180000,149995,129950,210000,285000,178000,155000,125000
E14001036,Westminster North,115000,798750,447000,261250,107075,125000,870000,540000,276500,119000,144000,490500,640000,270000,138000,152000,720000,697500,261250,145000,188000,740000,650000,367000,178500,236750,1125000,627500,417500,230000,250000,792500,886975,485000,249000,285000,849375,1550000,520000,275000,275000,1690000,2000000,555000,264500,312000,2668750,1762500,615000,300000,321000,1851000,2045000,605000,300000,350000,2700000,1900000,740050,335000,419975,3412500,1975000,800000,395000,420000,2032500,2850000,1140000,395500,440000,,2070000,976500,415000,485000,3650000,3000000,902500,460000,520000,2862250,3220017,1210000,487000,535000,3550000,3927500,1090000,495000,615000,4000000,3225000,1210000,565000
E14001037,Westmorland and Lonsdale,60000,95000,59500,50000,45850,61300,99000,59593,50250,48500,66725,110000,60000,54500,48000,69500,115000,63700,55000,53000,75950,118000,68000,59500,61450,81975,140000,75250,66750,58450,93000,158000,87000,75000,60000,115000,178000,105000,92000,81250,143500,225000,138000,117000,97500,175000,265000,165000,150000,120000,192500,285000,186000,160000,140000,199950,300000,186500,175000,140000,218000,329975,201000,185500,157000,220000,332500,207500,185000,143000,198500,305000,182500,175000,150000,212000,317500,200000,175000,138500,201275,289950,200000,170000,140000,205000,300000,194975,180000,137750,206000,300000,195000,172250,120250
E14001038,Weston-Super-Mare,50000,80250,50500,43750,33000,52950,82000,52500,45000,33499,57500,86950,58500,48995,35000,60000,94000,60000,51950,37000,65800,105000,67000,57000,42000,75000,127250,79500,66000,49625,85000,140000,87000,76000,55975,100000,167500,103950,91000,67750,123000,192000,126000,110000,84000,141500,218750,145000,128250,99000,145000,234000,154725,130000,110000,155000,232973,162500,140000,116000,168000,250000,176000,154995,125000,163000,248000,170000,150000,125000,155000,225000,150000,135000,115000,163500,226000,163000,144000,120000,160000,234000,155000,135000,119500,160000,230000,160000,137000,103750,165000,235000,165000,140000,106250
E14001039,Wigan,41000,79950,44000,31000,26000,42000,80000,45000,30000,38495,44000,82000,46998,30975,29975,45750,88995,49250,31475,35750,45500,90000,48500,32000,36475,45500,91750,52973,32950,35000,49950,97500,54950,35000,42250,55950,124950,60975,39500,72500,70000,150000,80500,53000,58500,90000,176000,97000,73000,89998,102000,194000,118000,81000,115500,115000,197900,120000,87500,124950,121000,212000,125475,98000,125000,118998,205950,123000,97500,118000,113160,199500,115000,87000,110000,112500,202000,119000,88500,89000,110000,190505,118000,80754,97500,113998,195000,115000,84000,99475,115000,199995,118995,84500,68250
E14001040,Wimbledon,97000,346000,120000,101000,72500,104500,379500,128000,107000,78000,117000,366950,155500,126000,82500,135950,526000,185000,152500,94500,160000,609000,223750,173000,120000,190000,745500,250000,204875,144000,207500,808500,275000,230000,162000,242500,812500,329000,270000,185000,250000,887500,338000,275000,192000,279723,900000,395000,300000,215000,280000,960000,369000,310000,222500,305000,980000,400000,349950,235000,364975,1350000,495000,413000,271500,320000,1375000,494000,412500,249995,325000,1032500,485000,372000,230000,385000,1400000,580000,425000,264500,390000,1346130,568250,456000,262000,400000,1500000,608000,471750,279475,461500,1712500,725000,549000,310000
E14001041,Winchester,81500,120000,76250,65000,49000,84850,127000,75000,71250,51250,95000,140000,87000,84000,54500,110000,162500,96000,94000,59950,122000,170000,109975,99725,75000,147500,220000,136500,130000,88000,168750,240000,150050,141000,103750,195000,272350,179950,177500,130000,224000,320000,201000,195000,141500,249500,333000,229475,209000,162750,245000,346000,225000,215000,167500,249950,362250,240000,230000,175000,275000,401125,249995,243500,185000,270000,390000,250000,240000,167500,260000,377250,246750,233000,160000,290000,415000,274975,270000,185000,288000,400000,260000,250000,185000,290000,408750,250000,250000,187750,315000,425250,279250,300000,180000
E14001042,Windsor,96500,144950,89000,75000,62950,99500,147000,91000,80000,63250,118000,165000,112000,90000,79950,132950,196050,129000,109000,86850,147500,228000,140000,118000,93000,177000,277750,165000,141000,123000,191000,296250,180000,159950,139950,219000,312750,210000,179950,159950,245000,349250,233000,210000,178000,249950,369975,245000,214500,186000,270000,385000,249550,225500,215000,282975,420000,268000,240000,219950,305000,467500,298500,262000,246754,299000,485000,290000,250000,233250,290000,445000,270000,245000,215000,320000,470250,295000,272175,236000,327500,490000,310000,250000,222500,320000,477000,318000,275000,240000,339475,499999,330000,295000,230000
E14001043,Wirral South,50500,102500,50000,38850,40131,53000,105000,49000,38500,39950,58000,114000,55000,40000,40000,58000,116950,56000,41250,39500,64000,128500,59950,45500,45000,68000,140000,65000,49700,48000,78000,159975,74950,54000,52000,92000,177000,87950,63000,89950,110750,230000,110000,75000,88225,139950,280000,137500,96975,87500,150500,285000,153000,116000,110000,156875,285000,155500,120000,127000,160000,315000,162000,124000,142950,153000,310000,155000,121500,124075,152000,280000,150000,117975,105000,160000,287000,153250,117500,104995,154000,275000,149973,118000,93500,152950,260000,148250,118000,98950,157500,286250,152000,119250,88750
E14001044,Wirral West,52950,90000,51000,42500,42625,56000,87500,54000,41000,41500,59000,103500,57000,41000,44500,63000,106000,59950,44000,50000,67000,118850,61975,47000,46000,75000,128500,69950,53250,64250,83000,138000,79475,57000,62000,98500,175000,93000,69950,73000,123000,210000,118000,85000,100000,159725,245000,155000,116500,137750,165000,255000,162750,129950,125000,169975,277500,167500,129000,128000,177500,273250,176750,140000,135500,170000,280500,166000,122000,134575,165000,243000,159000,129500,118500,169000,250000,160000,125500,117000,170000,264975,160250,133425,120000,170000,250000,160000,135000,113750,168000,250000,167000,124950,110000
